section,index,value
col_idx,1457,99
col_idx,1458,100
col_idx,1459,101
col_idx,1460,102
col_idx,1461,103
col_idx,1462,104
col_idx,1463,105
col_idx,1464,106
col_idx,1465,107
col_idx,1466,108
col_idx,1467,109
col_idx,1468,110
col_idx,1469,120
col_idx,1470,121
col_idx,1471,122
col_idx,1472,123
col_idx,1473,124
col_idx,1474,125
col_idx,1475,126
col_idx,1476,127
col_idx,1477,128
col_idx,1478,129
col_idx,1479,130
col_idx,1480,131
col_idx,1481,9
col_idx,1482,11
col_idx,1483,12
col_idx,1484,13
col_idx,1485,14
col_idx,1486,15
col_idx,1487,16
col_idx,1488,17
col_idx,1489,18
col_idx,1490,19
col_idx,1491,20
col_idx,1492,21
col_idx,1493,22
col_idx,1494,23
col_idx,1495,35
col_idx,1496,38
col_idx,1497,39
col_idx,1498,40
col_idx,1499,41
col_idx,1500,42
col_idx,1501,43
col_idx,1502,44
col_idx,1503,45
col_idx,1504,46
col_idx,1505,47
col_idx,1506,48
col_idx,1507,49
col_idx,1508,50
col_idx,1509,51
col_idx,1510,52
col_idx,1511,64
col_idx,1512,67
col_idx,1513,68
col_idx,1514,69
col_idx,1515,70
col_idx,1516,71
col_idx,1517,72
col_idx,1518,73
col_idx,1519,74
col_idx,1520,75
col_idx,1521,76
col_idx,1522,77
col_idx,1523,78
col_idx,1524,79
col_idx,1525,80
col_idx,1526,81
col_idx,1527,93
col_idx,1528,96
col_idx,1529,97
col_idx,1530,98
col_idx,1531,99
col_idx,1532,100
col_idx,1533,101
col_idx,1534,102
col_idx,1535,103
col_idx,1536,104
col_idx,1537,105
col_idx,1538,106
col_idx,1539,107
col_idx,1540,108
col_idx,1541,109
col_idx,1542,110
col_idx,1543,122
col_idx,1544,123
col_idx,1545,124
col_idx,1546,125
col_idx,1547,126
col_idx,1548,127
col_idx,1549,128
col_idx,1550,129
col_idx,1551,130
col_idx,1552,131
col_idx,1553,12
col_idx,1554,14
col_idx,1555,15
col_idx,1556,16
col_idx,1557,17
col_idx,1558,18
col_idx,1559,19
col_idx,1560,20
col_idx,1561,21
col_idx,1562,22
col_idx,1563,23
col_idx,1564,38
col_idx,1565,41
col_idx,1566,42
col_idx,1567,43
col_idx,1568,44
col_idx,1569,45
col_idx,1570,46
col_idx,1571,47
col_idx,1572,48
col_idx,1573,49
col_idx,1574,50
col_idx,1575,51
col_idx,1576,52
col_idx,1577,67
col_idx,1578,70
col_idx,1579,71
col_idx,1580,72
col_idx,1581,73
col_idx,1582,74
col_idx,1583,75
col_idx,1584,76
col_idx,1585,77
col_idx,1586,78
col_idx,1587,79
col_idx,1588,80
col_idx,1589,81
col_idx,1590,96
col_idx,1591,99
col_idx,1592,100
col_idx,1593,101
col_idx,1594,102
col_idx,1595,103
col_idx,1596,104
col_idx,1597,105
col_idx,1598,106
col_idx,1599,107
col_idx,1600,108
col_idx,1601,109
col_idx,1602,110
col_idx,1603,124
col_idx,1604,125
col_idx,1605,126
col_idx,1606,127
col_idx,1607,128
col_idx,1608,129
col_idx,1609,130
col_idx,1610,131
col_idx,1611,15
col_idx,1612,17
col_idx,1613,18
col_idx,1614,19
col_idx,1615,20
col_idx,1616,21
col_idx,1617,22
col_idx,1618,23
col_idx,1619,24
col_idx,1620,25
col_idx,1621,26
col_idx,1622,27
col_idx,1623,28
col_idx,1624,41
col_idx,1625,44
col_idx,1626,45
col_idx,1627,46
col_idx,1628,47
col_idx,1629,48
col_idx,1630,49
col_idx,1631,50
col_idx,1632,51
col_idx,1633,52
col_idx,1634,53
col_idx,1635,54
col_idx,1636,55
col_idx,1637,56
col_idx,1638,57
col_idx,1639,70
col_idx,1640,73
col_idx,1641,74
col_idx,1642,75
col_idx,1643,76
col_idx,1644,77
col_idx,1645,78
col_idx,1646,79
col_idx,1647,80
col_idx,1648,81
col_idx,1649,82
col_idx,1650,83
col_idx,1651,84
col_idx,1652,85
col_idx,1653,86
col_idx,1654,99
col_idx,1655,102
col_idx,1656,103
col_idx,1657,104
col_idx,1658,105
col_idx,1659,106
col_idx,1660,107
col_idx,1661,108
col_idx,1662,109
col_idx,1663,110
col_idx,1664,111
col_idx,1665,112
col_idx,1666,113
col_idx,1667,114
col_idx,1668,115
col_idx,1669,126
col_idx,1670,127
col_idx,1671,128
col_idx,1672,129
col_idx,1673,130
col_idx,1674,131
col_idx,1675,132
col_idx,1676,133
col_idx,1677,134
col_idx,1678,21
col_idx,1679,24
col_idx,1680,25
col_idx,1681,26
col_idx,1682,27
col_idx,1683,28
col_idx,1684,50
col_idx,1685,53
col_idx,1686,54
col_idx,1687,55
col_idx,1688,56
col_idx,1689,57
col_idx,1690,79
col_idx,1691,82
col_idx,1692,83
col_idx,1693,84
col_idx,1694,85
col_idx,1695,86
col_idx,1696,108
col_idx,1697,111
col_idx,1698,112
col_idx,1699,113
col_idx,1700,114
col_idx,1701,115
col_idx,1702,130
col_idx,1703,132
col_idx,1704,133
col_idx,1705,134
col_idx,1706,2
col_idx,1707,5
col_idx,1708,29
col_idx,1709,30
col_idx,1710,31
col_idx,1711,32
col_idx,1712,33
col_idx,1713,34
col_idx,1714,36
col_idx,1715,37
col_idx,1716,58
col_idx,1717,59
col_idx,1718,60
col_idx,1719,61
col_idx,1720,62
col_idx,1721,63
col_idx,1722,64
col_idx,1723,65
col_idx,1724,66
col_idx,1725,68
col_idx,1726,69
col_idx,1727,87
col_idx,1728,88
col_idx,1729,89
col_idx,1730,90
col_idx,1731,91
col_idx,1732,92
col_idx,1733,93
col_idx,1734,94
col_idx,1735,95
col_idx,1736,96
col_idx,1737,97
col_idx,1738,98
col_idx,1739,116
col_idx,1740,117
col_idx,1741,118
col_idx,1742,119
col_idx,1743,120
col_idx,1744,121
col_idx,1745,122
col_idx,1746,123
col_idx,1747,2
col_idx,1748,5
col_idx,1749,8
col_idx,1750,29
col_idx,1751,30
col_idx,1752,31
col_idx,1753,32
col_idx,1754,33
col_idx,1755,34
col_idx,1756,35
col_idx,1757,36
col_idx,1758,37
col_idx,1759,39
col_idx,1760,40
col_idx,1761,58
col_idx,1762,59
col_idx,1763,60
col_idx,1764,61
col_idx,1765,62
col_idx,1766,63
col_idx,1767,64
col_idx,1768,65
col_idx,1769,66
col_idx,1770,67
col_idx,1771,68
col_idx,1772,69
col_idx,1773,71
col_idx,1774,72
col_idx,1775,87
col_idx,1776,88
col_idx,1777,89
col_idx,1778,90
col_idx,1779,91
col_idx,1780,92
col_idx,1781,93
col_idx,1782,94
col_idx,1783,95
col_idx,1784,96
col_idx,1785,97
col_idx,1786,98
col_idx,1787,99
col_idx,1788,100
col_idx,1789,101
col_idx,1790,116
col_idx,1791,117
col_idx,1792,118
col_idx,1793,119
col_idx,1794,120
col_idx,1795,121
col_idx,1796,122
col_idx,1797,123
col_idx,1798,124
col_idx,1799,125
col_idx,1800,5
col_idx,1801,8
col_idx,1802,11
col_idx,1803,29
col_idx,1804,31
col_idx,1805,32
col_idx,1806,33
col_idx,1807,34
col_idx,1808,35
col_idx,1809,36
col_idx,1810,37
col_idx,1811,38
col_idx,1812,39
col_idx,1813,40
col_idx,1814,42
col_idx,1815,43
col_idx,1816,58
col_idx,1817,59
col_idx,1818,60
col_idx,1819,61
col_idx,1820,62
col_idx,1821,63
col_idx,1822,64
col_idx,1823,65
col_idx,1824,66
col_idx,1825,67
col_idx,1826,68
col_idx,1827,69
col_idx,1828,70
col_idx,1829,71
col_idx,1830,72
col_idx,1831,74
col_idx,1832,75
col_idx,1833,87
col_idx,1834,88
col_idx,1835,89
col_idx,1836,90
col_idx,1837,91
col_idx,1838,92
col_idx,1839,93
col_idx,1840,94
col_idx,1841,95
col_idx,1842,96
col_idx,1843,97
col_idx,1844,98
col_idx,1845,99
col_idx,1846,100
col_idx,1847,101
col_idx,1848,102
col_idx,1849,103
col_idx,1850,104
col_idx,1851,110
col_idx,1852,116
col_idx,1853,117
col_idx,1854,118
col_idx,1855,119
col_idx,1856,120
col_idx,1857,121
col_idx,1858,122
col_idx,1859,123
col_idx,1860,124
col_idx,1861,125
col_idx,1862,126
col_idx,1863,127
col_idx,1864,130
col_idx,1865,131
col_idx,1866,8
col_idx,1867,11
col_idx,1868,14
col_idx,1869,23
col_idx,1870,32
col_idx,1871,34
col_idx,1872,35
col_idx,1873,36
col_idx,1874,37
col_idx,1875,38
col_idx,1876,39
col_idx,1877,40
col_idx,1878,41
col_idx,1879,42
col_idx,1880,43
col_idx,1881,45
col_idx,1882,46
col_idx,1883,50
col_idx,1884,51
col_idx,1885,52
col_idx,1886,58
col_idx,1887,61
col_idx,1888,62
col_idx,1889,63
col_idx,1890,64
col_idx,1891,65
col_idx,1892,66
col_idx,1893,67
col_idx,1894,68
col_idx,1895,69
col_idx,1896,70
col_idx,1897,71
col_idx,1898,72
col_idx,1899,73
col_idx,1900,74
col_idx,1901,75
col_idx,1902,77
col_idx,1903,78
col_idx,1904,79
col_idx,1905,80
col_idx,1906,81
col_idx,1907,87
col_idx,1908,90
col_idx,1909,91
col_idx,1910,92
col_idx,1911,93
col_idx,1912,94
col_idx,1913,95
col_idx,1914,96
col_idx,1915,97
col_idx,1916,98
col_idx,1917,99
col_idx,1918,100
col_idx,1919,101
col_idx,1920,102
col_idx,1921,103
col_idx,1922,104
col_idx,1923,105
col_idx,1924,106
col_idx,1925,107
col_idx,1926,108
col_idx,1927,109
col_idx,1928,110
col_idx,1929,116
col_idx,1930,118
col_idx,1931,119
col_idx,1932,120
col_idx,1933,121
col_idx,1934,122
col_idx,1935,123
col_idx,1936,124
col_idx,1937,125
col_idx,1938,126
col_idx,1939,127
col_idx,1940,128
col_idx,1941,129
col_idx,1942,130
col_idx,1943,131
col_idx,1944,11
col_idx,1945,14
col_idx,1946,17
col_idx,1947,21
col_idx,1948,22
col_idx,1949,23
col_idx,1950,35
col_idx,1951,37
col_idx,1952,38
col_idx,1953,39
col_idx,1954,40
col_idx,1955,41
col_idx,1956,42
col_idx,1957,43
col_idx,1958,44
col_idx,1959,45
col_idx,1960,46
col_idx,1961,48
col_idx,1962,49
col_idx,1963,50
col_idx,1964,51
col_idx,1965,52
col_idx,1966,61
col_idx,1967,64
col_idx,1968,65
col_idx,1969,66
col_idx,1970,67
col_idx,1971,68
col_idx,1972,69
col_idx,1973,70
col_idx,1974,71
col_idx,1975,72
col_idx,1976,73
col_idx,1977,74
col_idx,1978,75
col_idx,1979,76
col_idx,1980,77
col_idx,1981,78
col_idx,1982,79
col_idx,1983,80
col_idx,1984,81
col_idx,1985,90
col_idx,1986,93
col_idx,1987,94
col_idx,1988,95
col_idx,1989,96
col_idx,1990,97
col_idx,1991,98
col_idx,1992,99
col_idx,1993,100
col_idx,1994,101
col_idx,1995,102
col_idx,1996,103
col_idx,1997,104
col_idx,1998,105
col_idx,1999,106
col_idx,2000,107
col_idx,2001,108
col_idx,2002,109
col_idx,2003,110
col_idx,2004,118
col_idx,2005,120
col_idx,2006,121
col_idx,2007,122
col_idx,2008,123
col_idx,2009,124
col_idx,2010,125
col_idx,2011,126
col_idx,2012,127
col_idx,2013,128
col_idx,2014,129
col_idx,2015,130
col_idx,2016,131
col_idx,2017,14
col_idx,2018,17
col_idx,2019,20
col_idx,2020,21
col_idx,2021,22
col_idx,2022,23
col_idx,2023,38
col_idx,2024,40
col_idx,2025,41
col_idx,2026,42
col_idx,2027,43
col_idx,2028,44
col_idx,2029,45
col_idx,2030,46
col_idx,2031,47
col_idx,2032,48
col_idx,2033,49
col_idx,2034,50
col_idx,2035,51
col_idx,2036,52
col_idx,2037,64
col_idx,2038,67
col_idx,2039,68
col_idx,2040,69
col_idx,2041,70
col_idx,2042,71
col_idx,2043,72
col_idx,2044,73
col_idx,2045,74
col_idx,2046,75
col_idx,2047,76
col_idx,2048,77
col_idx,2049,78
col_idx,2050,79
col_idx,2051,80
col_idx,2052,81
col_idx,2053,93
col_idx,2054,96
col_idx,2055,97
col_idx,2056,98
col_idx,2057,99
col_idx,2058,100
col_idx,2059,101
col_idx,2060,102
col_idx,2061,103
col_idx,2062,104
col_idx,2063,105
col_idx,2064,106
col_idx,2065,107
col_idx,2066,108
col_idx,2067,109
col_idx,2068,110
col_idx,2069,120
col_idx,2070,122
col_idx,2071,123
col_idx,2072,124
col_idx,2073,125
col_idx,2074,126
col_idx,2075,127
col_idx,2076,128
col_idx,2077,129
col_idx,2078,130
col_idx,2079,131
col_idx,2080,17
col_idx,2081,20
col_idx,2082,21
col_idx,2083,22
col_idx,2084,23
col_idx,2085,41
col_idx,2086,43
col_idx,2087,44
col_idx,2088,45
col_idx,2089,46
col_idx,2090,47
col_idx,2091,48
col_idx,2092,49
col_idx,2093,50
col_idx,2094,51
col_idx,2095,52
col_idx,2096,67
col_idx,2097,70
col_idx,2098,71
col_idx,2099,72
col_idx,2100,73
col_idx,2101,74
col_idx,2102,75
col_idx,2103,76
col_idx,2104,77
col_idx,2105,78
col_idx,2106,79
col_idx,2107,80
col_idx,2108,81
col_idx,2109,96
col_idx,2110,99
col_idx,2111,100
col_idx,2112,101
col_idx,2113,102
col_idx,2114,103
col_idx,2115,104
col_idx,2116,105
col_idx,2117,106
col_idx,2118,107
col_idx,2119,108
col_idx,2120,109
col_idx,2121,110
col_idx,2122,122
col_idx,2123,124
col_idx,2124,125
col_idx,2125,126
col_idx,2126,127
col_idx,2127,128
col_idx,2128,129
col_idx,2129,130
col_idx,2130,131
col_idx,2131,20
col_idx,2132,21
col_idx,2133,22
col_idx,2134,23
col_idx,2135,25
col_idx,2136,26
col_idx,2137,44
col_idx,2138,46
col_idx,2139,47
col_idx,2140,48
col_idx,2141,49
col_idx,2142,50
col_idx,2143,51
col_idx,2144,52
col_idx,2145,53
col_idx,2146,54
col_idx,2147,55
col_idx,2148,56
col_idx,2149,57
col_idx,2150,70
col_idx,2151,73
col_idx,2152,74
col_idx,2153,75
col_idx,2154,76
col_idx,2155,77
col_idx,2156,78
col_idx,2157,79
col_idx,2158,80
col_idx,2159,81
col_idx,2160,82
col_idx,2161,83
col_idx,2162,84
col_idx,2163,85
col_idx,2164,86
col_idx,2165,99
col_idx,2166,102
col_idx,2167,103
col_idx,2168,104
col_idx,2169,105
col_idx,2170,106
col_idx,2171,107
col_idx,2172,108
col_idx,2173,109
col_idx,2174,110
col_idx,2175,111
col_idx,2176,112
col_idx,2177,113
col_idx,2178,114
col_idx,2179,115
col_idx,2180,124
col_idx,2181,126
col_idx,2182,127
col_idx,2183,128
col_idx,2184,129
col_idx,2185,130
col_idx,2186,131
col_idx,2187,132
col_idx,2188,133
col_idx,2189,134
col_idx,2190,21
col_idx,2191,25
col_idx,2192,26
col_idx,2193,28
col_idx,2194,50
col_idx,2195,53
col_idx,2196,54
col_idx,2197,55
col_idx,2198,56
col_idx,2199,57
col_idx,2200,79
col_idx,2201,82
col_idx,2202,83
col_idx,2203,84
col_idx,2204,85
col_idx,2205,86
col_idx,2206,108
col_idx,2207,111
col_idx,2208,112
col_idx,2209,113
col_idx,2210,114
col_idx,2211,115
col_idx,2212,130
col_idx,2213,132
col_idx,2214,133
col_idx,2215,134
values,0,0.04774440923964661
values,1,0.03369074688488632
values,2,0.04522857795125627
values,3,0.008128166683398908
values,4,0.002912121340149109
values,5,-0.04413929731959512
values,6,0.00102798918218093
values,7,-0.0005940714268508603
values,8,-0.001236337900116364
values,9,1.389119521936552e-06
values,10,-0.0001360016738134445
values,11,-9.881664007407658e-05
values,12,-0.04603716943875306
values,13,-0.0005516577740256358
values,14,0.009178944332238054
values,15,0.002059638213778868
values,16,-0.03159647070040912
values,17,0.00336633821665841
values,18,0.000504650261317911
values,19,-0.001464041676327414
values,20,-0.0003027876398065242
values,21,2.239024931117577e-06
values,22,-9.069975005754714e-05
values,23,-9.490338658519843e-05
values,24,-0.001780486745389866
values,25,-0.00131481540902744
values,26,0.001576556841691756
values,27,-0.000535014830438965
values,28,-0.00218037851372476
values,29,0.0009524377147868148
values,30,-9.998778267285666e-05
values,31,-0.000568205750864137
values,32,-5.979663253729898e-05
values,33,-5.697545165097804e-08
values,34,8.748343875722934e-06
values,35,-4.907818580341193e-06
values,36,-0.0002934816973494595
values,37,-0.0003028207269893492
values,38,5.308831781887588e-05
values,39,-0.0002153153643799326
values,40,-0.0003241860291564444
values,41,4.636275310392941e-05
values,42,-1.579956550333119e-05
values,43,1.043801378673666e-05
values,44,-1.458558778117546e-06
values,45,-0.001749817548487572
values,46,0.001924279233291634
values,47,0.001368178202303181
values,48,0.04794521144982916
values,49,0.03294874049199905
values,50,0.04381980204481763
values,51,0.008228116714047549
values,52,0.003064955580909753
values,53,-0.04405000739158125
values,54,0.001031638811602487
values,55,-0.0006266754796384899
values,56,-0.001257715098611649
values,57,1.38911952193793e-06
values,58,-0.0001360016738134978
values,59,-9.881664007408829e-05
values,60,-0.007493238195055049
values,61,0.001158341095128635
values,62,0.001188395794191434
values,63,-0.04599779568725805
values,64,-0.001650624571866374
values,65,0.00860939064732252
values,66,0.002065619985076489
values,67,-0.03172894924289342
values,68,0.003508308597694754
values,69,0.0005043662066441347
values,70,-0.00146734367000384
values,71,-0.0003110302680740788
values,72,2.239024931115962e-06
values,73,-9.069975005750872e-05
values,74,-9.49033865852954e-05
values,75,-0.001473532437338833
values,76,3.54966866945374e-05
values,77,0.0002997857058634772
values,78,-0.001727850393194788
values,79,-0.001554071348280327
values,80,0.001444438000267316
values,81,-0.0005462425025687403
values,82,-0.002189794666926387
values,83,0.0009494851966683068
values,84,-9.998778267295121e-05
values,85,-0.0005682057508647596
values,86,-5.979663253753091e-05
values,87,-5.697545165070163e-08
values,88,8.748343875732809e-06
values,89,-4.907818580340454e-06
values,90,-9.077091235226622e-05
values,91,-1.198778076310635e-05
values,92,-0.0003042986719412063
values,93,-0.0003089780169292994
values,94,5.589329271182044e-05
values,95,-0.0002135305658555023
values,96,-0.0003261361720594508
values,97,4.629143579107508e-05
values,98,-1.579956550332912e-05
values,99,1.043791358209154e-05
values,100,-1.458628963250384e-06
values,101,-0.0005149856793123211
values,102,0.0001010272036312338
values,103,8.502920519745372e-05
values,104,-0.001374020733317661
values,105,0.001791542910585027
values,106,0.00119878176218569
values,107,0.04789863718148464
values,108,0.03292331679605701
values,109,0.04369232683583239
values,110,0.008238356300640563
values,111,0.003020324483187199
values,112,-0.04407054502787246
values,113,0.001031638811602641
values,114,-0.0006266754796386944
values,115,-0.00125771509861058
values,116,1.389119521934702e-06
values,117,-0.0001360016738134904
values,118,-9.881664007410614e-05
values,119,1.458521707680088e-10
values,120,-0.0008926925930451135
values,121,0.0001341881906521549
values,122,-1.442301798938403e-05
values,123,-0.007326330314916324
values,124,0.0008744817533761141
values,125,0.001283550987751395
values,126,-0.04594472752798381
values,127,-0.001687933348623073
values,128,0.008591587420714782
values,129,0.002064592420464555
values,130,-0.03171858175393717
values,131,0.00349017161766498
values,132,0.0005043662066442123
values,133,-0.001467343670003044
values,134,-0.0003110302680757832
values,135,2.239024931119579e-06
values,136,-9.069975005750593e-05
values,137,-9.490338658526971e-05
values,138,-1.418013343300285e-11
values,139,2.933936334517322e-11
values,140,-0.0003398678862646885
values,141,7.054422491857421e-06
values,142,-0.001478427681988717
values,143,-5.719614540922246e-05
values,144,0.000404624131315879
values,145,-0.001732920380284794
values,146,-0.00157462671623204
values,147,0.00142034531373195
values,148,-0.0005462425025690793
values,149,-0.002189794666927887
values,150,0.0009494851966674614
values,151,-9.998778267264734e-05
values,152,-0.0005682057508647273
values,153,-5.979663253839456e-05
values,154,-5.697545165096805e-08
values,155,8.74834387572321e-06
values,156,-4.907818580344032e-06
values,157,-0.000104148433481192
values,158,-2.139127603366309e-05
values,159,-0.0003024840936161722
values,160,-0.0003072257900802382
values,161,5.728129961022631e-05
values,162,-0.0002135305658551941
values,163,-0.00032619902723798
values,164,4.623953574312815e-05
values,165,-1.579956550332905e-05
values,166,1.043791358212543e-05
values,167,-1.458628963246492e-06
values,168,-2.250852392221013e-06
values,169,-0.0004700678759851923
values,170,9.424129295533098e-05
values,171,9.770298731673926e-05
values,172,-0.001387285772332472
values,173,0.001769862906102717
values,174,0.001145725811325832
values,175,0.04789060364019774
values,176,0.03296399016732999
values,177,0.04371510708192212
values,178,0.008238356300640338
values,179,0.003020324483189365
values,180,-0.04407054502782411
values,181,0.001031638927535693
values,182,-0.000626675479638479
values,183,-0.001257715098609663
values,184,1.389002858252178e-06
values,185,-0.0001360019952856349
values,186,-9.881645101692717e-05
values,187,-3.310300096845783e-06
values,188,2.504529812447581e-05
values,189,1.169678474291107e-05
values,190,-1.806030502282059e-06
values,191,-0.0008834970301835224
values,192,0.0001289291576382335
values,193,-4.728842489252154e-06
values,194,-0.007320449468114059
values,195,0.0008783826780961756
values,196,0.001264225191009226
values,197,-0.0459446010658732
values,198,-0.001693570049867269
values,199,0.008595534927746581
values,200,0.002064592420463973
values,201,-0.03171858175393281
values,202,0.003490171617658292
values,203,0.0005043662845506211
values,204,-0.001467343670003634
values,205,-0.0003110302680749639
values,206,2.238922273161131e-06
values,207,-9.069943656579731e-05
values,208,-9.490347995602937e-05
values,209,-6.456347712671456e-06
values,210,2.023017356303126e-05
values,211,1.141769501167571e-05
values,212,-0.0003406137557731095
values,213,7.489011408602679e-06
values,214,-0.001478086820437605
values,215,-5.578489112917008e-05
values,216,0.0004043253932524412
values,217,-0.001732920380285392
values,218,-0.001574626716232376
values,219,0.00142034531373088
values,220,-0.0005462425025664643
values,221,-0.002189794666928064
values,222,0.0009494851966655521
values,223,-9.998778267366376e-05
values,224,-0.0005682057508645521
values,225,-5.979663253770125e-05
values,226,-5.697545165000706e-08
values,227,8.748343875725914e-06
values,228,-4.907818580343198e-06
values,229,-2.211604262756597e-06
values,230,1.469165761906891e-05
values,231,2.895333408121573e-06
values,232,-0.0001045073068479409
values,233,-2.152352059941424e-05
values,234,-0.0003024840936154118
values,235,-0.0003072316674727746
values,236,5.727784586258871e-05
values,237,-0.000213530565855048
values,238,-0.0003261990272378761
values,239,4.623953574313441e-05
values,240,-1.579956550333511e-05
values,241,1.043791358206783e-05
values,242,-1.458628963252567e-06
values,243,1.913390063995961e-07
values,244,5.402743542514088e-06
values,245,2.288164969151513e-14
values,246,-1.879323031084626e-06
values,247,-0.00046960936854944
values,248,9.165921764290756e-05
values,249,9.518540318091338e-05
values,250,-0.001390020812264334
values,251,0.001782038402265259
values,252,0.001148794895171968
values,253,0.04789060364017523
values,254,0.03296399016733074
values,255,0.04371510708195896
values,256,0.008238968796760201
values,257,0.003020324483191519
values,258,-0.0440705450278053
values,259,0.001033643684128945
values,260,-0.0006387871848215125
values,261,-0.001271113978119172
values,262,0.000118964119079249
values,263,-0.0002061399876222313
values,264,-0.0002306643551799932
values,265,-1.745609222823101e-06
values,266,-0.0008838248671809749
values,267,0.0001292539415043817
values,268,-5.022791816240968e-06
values,269,-0.007320399386375771
values,270,0.0008775110113024441
values,271,0.001265074308615134
values,272,-0.04594460106590904
values,273,-0.001693570049869227
values,274,0.008595534927735975
values,275,0.002064851693610481
values,276,-0.03171858175393524
values,277,0.003490171617666039
values,278,0.0005279410952803677
values,279,-0.001480112725005944
values,280,-0.0003130767671374912
values,281,8.438821328474602e-05
values,282,-0.0002485122228089462
values,283,-0.0001395603676699954
values,284,-0.000340609597561474
values,285,7.490451185903029e-06
values,286,-0.001478086820437776
values,287,-5.578489112895563e-05
values,288,0.0004043253932521021
values,289,-0.001732920380279849
values,290,-0.00157462671623318
values,291,0.001420345313730585
values,292,-0.0005462204473155345
values,293,-0.002189794666927914
values,294,0.0009494851966671935
values,295,-0.0001003924931726037
values,296,-0.000569949072556563
values,297,-5.985389395686836e-05
values,298,1.960574202603359e-05
values,299,-7.556498174940922e-05
values,300,2.409790312164189e-05
values,301,-0.0001045073068476929
values,302,-2.152352059941662e-05
values,303,-0.0003024840936158155
values,304,-0.0003072316674727523
values,305,5.727784586258326e-05
values,306,-0.0002135305658560784
values,307,-0.0003261990272377759
values,308,4.623953574312282e-05
values,309,-1.579201991161379e-05
values,310,1.044619169694107e-05
values,311,-1.458628963234527e-06
values,312,-2.098145996189982e-05
values,313,-1.886989112092972e-05
values,314,1.310595255210781e-05
values,315,-9.741843110129057e-07
values,316,2.970083882891669e-06
values,317,-1.876690571996314e-06
values,318,-0.0004696107172202472
values,319,9.16539518593968e-05
values,320,9.51799507178007e-05
values,321,-0.00139002081226622
values,322,0.001782038402265316
values,323,0.001148794895172159
values,324,0.04789317902455318
values,325,0.03296399016733329
values,326,0.04371510708188922
values,327,0.008426312736633659
values,328,0.002957473576346297
values,329,-0.04413411319349581
values,330,0.0007211358625074214
values,331,-0.001287935995030685
values,332,-0.001499828426900169
values,333,-1.745609222820629e-06
values,334,-0.0008838245377345852
values,335,0.0001292544860343626
values,336,-5.022791816227437e-06
values,337,-0.007320399386379085
values,338,0.0008775110113011383
values,339,0.001265074308611133
values,340,-0.04594410667174639
values,341,-0.001693570049866297
values,342,0.008595534927753244
values,343,0.002386091345929395
values,344,-0.03178656779718362
values,345,0.003476329169031607
values,346,0.0004737929698596899
values,347,-0.001730637608328581
values,348,-0.0008171842382971834
values,349,-0.000340609597561507
values,350,7.490451185908336e-06
values,351,-0.001478086820435788
values,352,-5.578489112942513e-05
values,353,0.0004043253932525006
values,354,-0.001732901208459514
values,355,-0.001574626716233219
values,356,0.001420345313731757
values,357,-0.0004064318606305771
values,358,-0.002210360945281179
values,359,0.0009498495870226597
values,360,0.000130422581011695
values,361,-0.0007055214330273541
values,362,-0.0001850892714381331
values,363,-0.0001045073068480736
values,364,-2.152352059941281e-05
values,365,-0.000302483156753684
values,366,-0.0003072316674727171
values,367,5.727784586258593e-05
values,368,-0.0002094574408769469
values,369,-0.0003269720159717369
values,370,4.623834780992251e-05
values,371,-4.888253306658067e-06
values,372,-0.0001763842523623122
values,373,6.13972362987095e-05
values,374,-3.455098557641712e-05
values,375,-5.007748148978084e-05
values,376,-1.876690572000611e-06
values,377,-0.0004696107172203205
values,378,9.165395185939312e-05
values,379,9.5179950717675e-05
values,380,-0.001396492071881125
values,381,0.001782038402264548
values,382,0.001148794895167226
values,383,0.0480262168251827
values,384,0.03299457593443456
values,385,0.04379918007928965
values,386,0.00636497305614066
values,387,0.00144242652944068
values,388,-0.0446202871223222
values,389,-1.745609222825726e-06
values,390,-0.0008838245377350191
values,391,0.0001292544860342272
values,392,-5.0227918163494e-06
values,393,-0.007321292980321919
values,394,0.0008775110113029235
values,395,0.001265074308617651
values,396,-0.04583784912792124
values,397,-0.00157685226554387
values,398,0.00860325886483927
values,399,0.002324984272118172
values,400,-0.03144247685214607
values,401,0.00257943316704517
values,402,-0.0003406095975614318
values,403,7.490451185900035e-06
values,404,-0.001478264990932411
values,405,-5.578489112932016e-05
values,406,0.0004043253932526971
values,407,-0.001693509910380883
values,408,-0.001566634139258735
values,409,0.001420779777716764
values,410,-0.0001660197159569194
values,411,-0.001975322834950905
values,412,0.0006676296397098323
values,413,-0.0001045091553325419
values,414,-2.152352059946377e-05
values,415,-0.0002995044208530058
values,416,-0.0003071373224287339
values,417,5.728006193934978e-05
values,418,-4.934834344540274e-05
values,419,-0.0003733046908677356
values,420,0.0001219274803461935
values,421,-6.672290122976092e-05
values,422,-0.000140581335889851
values,423,-1.876690571993966e-06
values,424,-0.0004705735498973764
values,425,9.165395185925706e-05
values,426,9.51799507170775e-05
values,427,-0.002074320244371645
values,428,0.001888765868013871
values,429,0.001218312536604343
values,430,0.04906507059591834
values,431,0.03466393003757292
values,432,0.04724358212296637
values,433,0.01028203359340482
values,434,0.001211500587829945
values,435,-0.04863975253977627
values,436,-0.0009208621202329621
values,437,-0.001560960115727202
values,438,-1.74560922282068e-06
values,439,-0.0008842917392736496
values,440,0.0001292544860344062
values,441,-5.022791816205723e-06
values,442,-0.008966416000949034
