section,index,value
values,425,0.0003638979975419282
values,426,0.006682690432679809
values,427,0.03494038807061409
values,428,0.07263027994055808
values,429,3.727095067660907e-07
values,430,0.0001147544150992654
values,431,0.001563831375965174
values,432,0.008425021855368793
values,433,0.01393579135410099
values,434,0.03400861008715844
values,435,0.02001039478711021
values,436,0.003922125003213452
values,437,0.1774510329838459
values,438,0.0824053732475508
values,439,0.01456164770897064
values,440,0.7355961128896512
values,441,0.1489777346657517
values,442,0.02158357026775509
values,443,0.1723455776649211
values,444,0.07845224399217064
values,445,0.01366142598063228
values,446,0.02010429750077029
values,447,0.0344319274353282
values,448,0.02129783341884654
values,449,0.08219867693811454
values,450,0.173608112137742
values,451,0.08008712690734537
values,452,0.1489777346657517
values,453,0.7231856310088041
values,454,0.1442915892176775
values,455,0.07840179055211109
values,456,0.1678509703360498
values,457,0.07738032351896662
values,458,0.004246880197677982
values,459,0.02222926956443722
values,460,0.0412887304452058
values,461,0.009091050982221717
values,462,0.00189687095917859
values,463,0.0001544746698678047
values,464,-3.679665290699168e-06
values,465,-6.502742626898398e-14
values,466,0.01463047913672008
values,467,0.07927348516627776
values,468,0.1699588440089866
values,469,0.03268441371328446
values,470,0.00601857073095588
values,471,0.0003944566248079618
values,472,-1.187919421771094e-05
values,473,3.056580963843601e-12
values,474,0.02158357026775509
values,475,0.1442915892176775
values,476,0.611805321440551
values,477,0.05884126357153676
values,478,0.008973184686658591
values,479,0.0005470928040160859
values,480,-1.656368307462242e-05
values,481,1.109048680555235e-10
values,482,0.01456275716561246
values,483,0.07924703308902049
values,484,0.1695137766324857
values,485,0.03185448196486799
values,486,0.006032297746981709
values,487,0.0004024230934048939
values,488,-1.103321557033651e-05
values,489,4.334947378102893e-12
values,490,0.008676700326718838
values,491,0.01410381587520201
values,492,0.008658106003625708
values,493,0.001565918907938711
values,494,0.0001039470251383515
values,495,3.727091485627879e-07
values,496,0.03231970342317395
values,497,0.07109933923374059
values,498,0.03515081548684125
values,499,0.006684782425473914
values,500,0.0003255086806422385
values,501,3.429364549069174e-06
values,502,3.370342758154955e-12
values,503,0.05884126357153676
values,504,0.2956514958785513
values,505,0.06312412767728133
values,506,0.01023771536089558
values,507,0.0004577695460955888
values,508,5.670687264666535e-06
values,509,1.118499618718975e-10
values,510,0.03174950835418509
values,511,0.06872919450301039
values,512,0.03340894057640695
values,513,0.006329217107773726
values,514,0.000298511796298112
values,515,2.822792347096878e-06
values,516,4.84455958988189e-12
values,517,0.001430353128573713
values,518,0.008343272131173782
values,519,0.01448433069951755
values,520,0.008764258621712918
values,521,0.001564686854231287
values,522,0.0001146546202037531
values,523,3.727091623295001e-07
values,524,0.006018854219464073
values,525,0.03483344188047793
values,526,0.07437803679498114
values,527,0.03642528466840562
values,528,0.006748550501551734
values,529,0.0003637694783501092
values,530,3.429364817567607e-06
values,531,0.008973184686658591
values,532,0.06312412767728133
values,533,0.3017541565678001
values,534,0.06512712914839422
values,535,0.01036699549790106
values,536,0.0005122785359009686
values,537,5.670694644626215e-06
values,538,0.00559891385089093
values,539,0.03349980977785675
values,540,0.07158396174997733
values,541,0.0344743363752234
values,542,0.006404435451452729
values,543,0.0003382980387299355
values,544,2.82279290802778e-06
values,545,2.68812327379234e-05
values,546,0.0013997989774772
values,547,0.008733516015713278
values,548,0.01453924879955577
values,549,0.008761850022314438
values,550,0.001564655082914816
values,551,0.0001146563648700835
values,552,0.0003471529272542986
values,553,0.006591272723049984
values,554,0.03607234290365478
values,555,0.07458072308294032
values,556,0.03642695094881074
values,557,0.006749372652616191
values,558,0.0003638979975419282
values,559,0.0005470928040160859
values,560,0.01023771536089558
values,561,0.06512712914839422
values,562,0.3020469971733972
values,563,0.06513211931036898
values,564,0.01037231000615403
values,565,0.0005127891230562018
values,566,0.0003325549401914699
values,567,0.006345189341203268
values,568,0.03486439277798693
values,569,0.07177739026477373
values,570,0.03447720797234006
values,571,0.006411201900004382
values,572,0.0003389727225215342
values,573,-8.385942525106577e-06
values,574,9.682544172763297e-05
values,575,0.001527231494391817
values,576,0.008736570507209773
values,577,0.01453574224244
values,578,0.008731617600811224
values,579,0.001550456659173395
values,580,-1.528965907988967e-05
values,581,0.0003159357104415755
values,582,0.006708366501301282
values,583,0.03607521085985299
values,584,0.07457815927021169
values,585,0.03640419255738094
values,586,0.006682690432679809
values,587,-1.656368307462242e-05
values,588,0.0004577695460955888
values,589,0.01036699549790106
values,590,0.06513211931036898
values,591,0.3020532272031405
values,592,0.06518059959664636
values,593,0.0102717598375264
values,594,-1.548096955420172e-05
values,595,0.0002951457732993333
values,596,0.006456851898787278
values,597,0.0348694761855013
values,598,0.07179224930356978
values,599,0.0345893072216263
values,600,0.006391878323994596
values,601,-1.578459727786131e-13
values,602,3.374978949887419e-07
values,603,0.0001153016272061531
values,604,0.001528095377871555
values,605,0.008726288760525303
values,606,0.01439333976196937
values,607,0.008321172156592361
values,608,4.339757658408834e-12
values,609,2.994894009255246e-06
values,610,0.0003609378621402374
values,611,0.006709894615819069
values,612,0.03608728021881306
values,613,0.07436689714096713
values,614,0.03494038807061409
values,615,1.109048680555235e-10
values,616,5.670687264666535e-06
values,617,0.0005122785359009686
values,618,0.01037231000615403
values,619,0.06518059959664636
values,620,0.3019159973943593
values,621,0.0631039619992718
values,622,3.054531732901926e-12
values,623,3.309728181729594e-06
values,624,0.0003423173907014362
values,625,0.006460930438353329
values,626,0.03490236029166683
values,627,0.07168705503520184
values,628,0.03321502936976774
values,629,3.374980192274095e-07
values,630,0.0001152002605044881
values,631,0.001517796460056615
values,632,0.008397210529922906
values,633,0.01382632534723099
values,634,4.822234538444686e-12
values,635,2.994894569143466e-06
values,636,0.0003608810008536056
values,637,0.006666948040269997
values,638,0.0348140875390703
values,639,0.07263027994055808
values,640,1.118499618718975e-10
values,641,5.670694644626215e-06
values,642,0.0005127891230562018
values,643,0.0102717598375264
values,644,0.0631039619992718
values,645,0.2996589659222228
values,646,3.387097984237277e-12
values,647,3.309753306903436e-06
values,648,0.0003428310710791494
values,649,0.006417443703570041
values,650,0.0334604850300888
values,651,0.06965209034258528
values,652,0.003060830650547641
values,653,0.001990569783869208
values,654,0.000794677574543533
values,655,0.03374263021174923
values,656,0.0201034887088426
values,657,0.004604159007145762
values,658,0.1723455776649211
values,659,0.07840179055211109
values,660,0.01456275716561246
values,661,0.7489323839894036
values,662,0.1490944022970924
values,663,0.02191503001688002
values,664,0.001743701592726514
values,665,0.00394388319463686
values,666,0.003852817305599189
values,667,0.01958608506796739
values,668,0.03418194378044375
values,669,0.0222208588882106
values,670,0.07845224399217064
values,671,0.1678509703360498
values,672,0.07924703308902049
values,673,0.1490944022970924
values,674,0.7318204639329406
values,675,0.1486703543568747
values,676,0.0005498550788049769
values,677,0.003824129857674127
values,678,0.009416772082865352
values,679,0.001570422710450029
values,680,0.000326702220584791
values,681,9.623242465638532e-06
values,682,-1.052203005411288e-06
values,683,-1.009144191888931e-14
values,684,0.003483830395611408
values,685,0.02124860637876414
values,686,0.04130174793497218
values,687,0.008679060403894698
values,688,0.00160928470839311
values,689,8.262186044634241e-05
values,690,-6.032945304464456e-06
values,691,-8.552821233942662e-14
values,692,0.01366142598063228
values,693,0.07738032351896662
values,694,0.1695137766324857
values,695,0.03174950835418509
values,696,0.00559891385089093
values,697,0.0003325549401914699
values,698,-1.548096955420172e-05
values,699,3.054531732901926e-12
values,700,0.02191503001688002
values,701,0.1486703543568747
values,702,0.6274121019453837
values,703,0.06091967354700963
values,704,0.009160398791310932
values,705,0.0006246036254352411
values,706,-1.09027397279931e-05
values,707,1.154617948711536e-10
values,708,0.001560119342496285
values,709,0.001623283042202293
values,710,0.0008514124098038004
values,711,0.0001700380602271715
values,712,1.167073772553305e-05
values,713,5.488654708171914e-09
values,714,0.009046231103027857
values,715,0.01409093271735936
values,716,0.00851952818831297
values,717,0.001513677222838049
values,718,9.947565430684896e-05
values,719,3.727091156454893e-07
values,720,0.03185448196486799
values,721,0.06872919450301039
values,722,0.03349980977785675
values,723,0.006345189341203268
values,724,0.0002951457732993333
values,725,3.309728181729594e-06
values,726,3.387097984237277e-12
values,727,0.06091967354700963
values,728,0.2985375202063593
values,729,0.06256642490594544
values,730,0.009987942706084359
values,731,0.0004201208317390466
values,732,5.05985544236505e-06
values,733,1.165191742718121e-10
values,734,0.0002261826944706956
values,735,0.0007501746836858153
values,736,0.001339253543467777
values,737,0.0007902855835516479
values,738,0.0001785512571724659
values,739,1.233580397598881e-05
values,740,5.488647854397654e-09
values,741,0.001736615088789752
values,742,0.008512547274128325
values,743,0.01448422303604918
values,744,0.008761877388465789
values,745,0.001564378224873845
values,746,0.0001146546323592157
values,747,3.727095067660907e-07
values,748,0.006032297746981709
values,749,0.03340894057640695
values,750,0.07158396174997733
values,751,0.03486439277798693
values,752,0.006456851898787278
values,753,0.0003423173907014362
values,754,3.309753306903436e-06
values,755,0.009160398791310932
values,756,0.06256642490594544
values,757,0.302426363173786
values,758,0.06442090964289443
values,759,0.01010005915141574
values,760,0.0004768370179060159
values,761,5.060052013280041e-06
values,762,-6.79616236168431e-06
values,763,0.0001468506831149716
values,764,0.0007987401240511557
values,765,0.001335764233772202
values,766,0.0007888950956940124
values,767,0.0001784919743216984
values,768,1.233710032674641e-05
values,769,0.0001067893958765477
values,770,0.001470521853797223
values,771,0.008737199196453558
values,772,0.01453960933367031
values,773,0.008761963764422467
values,774,0.001564891429537786
values,775,0.0001147544150992654
values,776,0.0004024230934048939
values,777,0.006329217107773726
values,778,0.0344743363752234
values,779,0.07177739026477373
values,780,0.0348694761855013
values,781,0.006460930438353329
values,782,0.0003428310710791494
values,783,0.0006246036254352411
values,784,0.009987942706084359
values,785,0.06442090964289443
values,786,0.3026907698813076
values,787,0.06442949415675696
values,788,0.01012199425811382
values,789,0.0004785250398621879
values,790,-2.046583690137123e-06
values,791,1.198877306007883e-05
values,792,0.0001793811585397184
values,793,0.0007990122838629155
values,794,0.001335293841016548
values,795,0.0007890830181266345
values,796,0.0001785036187297923
values,797,-6.055915965855901e-06
values,798,0.0001020678265441453
values,799,0.001527775820985296
values,800,0.00873677763753854
values,801,0.01454107971375719
values,802,0.008766925102396178
values,803,0.001563831375965174
values,804,-1.103321557033651e-05
values,805,0.000298511796298112
values,806,0.006404435451452729
values,807,0.03447720797234006
values,808,0.07179224930356978
values,809,0.03490236029166683
values,810,0.006417443703570041
values,811,-1.09027397279931e-05
values,812,0.0004201208317390466
values,813,0.01010005915141574
values,814,0.06442949415675696
values,815,0.3027373941371895
values,816,0.06458458007376972
values,817,0.01001435230438728
values,818,-4.947608473549371e-14
values,819,2.693264312994811e-09
values,820,1.374023733828787e-05
values,821,0.0001796825009955486
values,822,0.0007985430260543478
values,823,0.001325385883036066
values,824,0.0007550119347695279
values,825,-1.579424822510903e-13
values,826,3.374979053497807e-07
values,827,0.0001153016272407973
values,828,0.001528364253068935
values,829,0.008756219513430722
values,830,0.01451018363503714
values,831,0.008425021855368793
values,832,4.334947378102893e-12
values,833,2.822792347096878e-06
values,834,0.0003382980387299355
values,835,0.006411201900004382
values,836,0.0345893072216263
values,837,0.07168705503520184
values,838,0.0334604850300888
values,839,1.154617948711536e-10
values,840,5.05985544236505e-06
values,841,0.0004768370179060159
values,842,0.01012199425811382
values,843,0.06458458007376972
values,844,0.3022488396461805
values,845,0.06200930932835898
values,846,2.69329787292465e-09
values,847,1.373855560351956e-05
values,848,0.0001791039029427007
values,849,0.0007645380969741619
values,850,0.001245548528312975
values,851,3.374980192267621e-07
values,852,0.0001153300040709183
values,853,0.001529372260319495
values,854,0.008439736430167497
values,855,0.01393579135410099
values,856,4.84455958988189e-12
values,857,2.82279290802778e-06
values,858,0.0003389727225215342
values,859,0.006391878323994596
values,860,0.03321502936976774
values,861,0.06965209034258528
values,862,1.165191742718121e-10
values,863,5.060052013280041e-06
values,864,0.0004785250398621879
values,865,0.01001435230438728
values,866,0.06200930932835898
values,867,0.2983586105549441
